fips,geo_name,individual_party,name,party,rank,reporting_pct,state,vote_pct,votes
37127,Nash County,republican,J. Kasich,Republican,3,100.0,North Carolina,7.1,756.0
37127,Nash County,republican,M. Rubio,Republican,4,100.0,North Carolina,6.3,669.0
37127,Nash County,republican,B. Carson,Republican,5,100.0,North Carolina,1.0,111.0
37127,Nash County,republican,No Preference,Republican,6,100.0,North Carolina,0.6,67.0
37127,Nash County,republican,J. Bush,Republican,7,100.0,North Carolina,0.4,39.0
37127,Nash County,republican,R. Paul,Republican,8,100.0,North Carolina,0.3,29.0
37127,Nash County,republican,M. Huckabee,Republican,9,100.0,North Carolina,0.3,28.0
37127,Nash County,republican,C. Christie,Republican,10,100.0,North Carolina,0.1,11.0
37127,Nash County,republican,C. Fiorina,Republican,11,100.0,North Carolina,0.1,8.0
37127,Nash County,republican,R. Santorum,Republican,12,100.0,North Carolina,0.1,7.0
37127,Nash County,republican,J. Gilmore,Republican,13,100.0,North Carolina,0.0,2.0
37129,New Hanover County,democrat,B. Sanders,Democratic,1,100.0,North Carolina,48.6,12276.0
37129,New Hanover County,democrat,H. Clinton,Democratic,2,100.0,North Carolina,48.4,12240.0
37129,New Hanover County,democrat,No Preference,Democratic,3,100.0,North Carolina,2.1,522.0
37129,New Hanover County,democrat,M. O'Malley,Democratic,4,100.0,North Carolina,0.8,197.0
37129,New Hanover County,democrat,R. De La Fuente,Democratic,5,100.0,North Carolina,0.2,44.0
37129,New Hanover County,republican,D. Trump,Republican,1,100.0,North Carolina,44.4,12631.0
37129,New Hanover County,republican,T. Cruz,Republican,2,100.0,North Carolina,25.1,7144.0
37129,New Hanover County,republican,J. Kasich,Republican,3,100.0,North Carolina,18.1,5150.0
37129,New Hanover County,republican,M. Rubio,Republican,4,100.0,North Carolina,9.5,2696.0
37129,New Hanover County,republican,B. Carson,Republican,5,100.0,North Carolina,1.0,294.0
37129,New Hanover County,republican,No Preference,Republican,6,100.0,North Carolina,0.6,171.0
37129,New Hanover County,republican,J. Bush,Republican,7,100.0,North Carolina,0.5,129.0
37129,New Hanover County,republican,R. Paul,Republican,8,100.0,North Carolina,0.3,90.0
37129,New Hanover County,republican,M. Huckabee,Republican,9,100.0,North Carolina,0.3,73.0
37129,New Hanover County,republican,C. Fiorina,Republican,10,100.0,North Carolina,0.1,37.0
37129,New Hanover County,republican,C. Christie,Republican,11,100.0,North Carolina,0.1,33.0
37129,New Hanover County,republican,R. Santorum,Republican,12,100.0,North Carolina,0.1,19.0
37129,New Hanover County,republican,J. Gilmore,Republican,13,100.0,North Carolina,0.0,9.0
37131,Northampton County,democrat,H. Clinton,Democratic,1,100.0,North Carolina,68.4,3195.0
37131,Northampton County,democrat,B. Sanders,Democratic,2,100.0,North Carolina,22.9,1067.0
37131,Northampton County,democrat,No Preference,Democratic,3,100.0,North Carolina,6.3,293.0
37131,Northampton County,democrat,M. O'Malley,Democratic,4,100.0,North Carolina,1.8,83.0
37131,Northampton County,democrat,R. De La Fuente,Democratic,5,100.0,North Carolina,0.7,31.0
37131,Northampton County,republican,D. Trump,Republican,1,100.0,North Carolina,54.1,557.0
37131,Northampton County,republican,T. Cruz,Republican,2,100.0,North Carolina,31.4,323.0
37131,Northampton County,republican,J. Kasich,Republican,3,100.0,North Carolina,5.8,60.0
37131,Northampton County,republican,M. Rubio,Republican,4,100.0,North Carolina,5.0,51.0
37131,Northampton County,republican,B. Carson,Republican,5,100.0,North Carolina,1.7,18.0
37131,Northampton County,republican,No Preference,Republican,6,100.0,North Carolina,0.9,9.0
37131,Northampton County,republican,M. Huckabee,Republican,7,100.0,North Carolina,0.4,4.0
37131,Northampton County,republican,R. Paul,Republican,8,100.0,North Carolina,0.3,3.0
37131,Northampton County,republican,C. Christie,Republican,9,100.0,North Carolina,0.2,2.0
37131,Northampton County,republican,J. Bush,Republican,10,100.0,North Carolina,0.1,1.0
37131,Northampton County,republican,C. Fiorina,Republican,11,100.0,North Carolina,0.1,1.0
37131,Northampton County,republican,R. Santorum,Republican,12,100.0,North Carolina,0.1,1.0
37131,Northampton County,republican,J. Gilmore,Republican,13,100.0,North Carolina,0.0,0.0
37133,Onslow County,democrat,H. Clinton,Democratic,1,100.0,North Carolina,54.2,4560.0
37133,Onslow County,democrat,B. Sanders,Democratic,2,100.0,North Carolina,38.2,3213.0
37133,Onslow County,democrat,No Preference,Democratic,3,100.0,North Carolina,5.6,474.0
37133,Onslow County,democrat,M. O'Malley,Democratic,4,100.0,North Carolina,1.6,138.0
37133,Onslow County,democrat,R. De La Fuente,Democratic,5,100.0,North Carolina,0.4,35.0
37133,Onslow County,republican,D. Trump,Republican,1,100.0,North Carolina,48.4,8343.0
37133,Onslow County,republican,T. Cruz,Republican,2,100.0,North Carolina,33.0,5686.0
37133,Onslow County,republican,J. Kasich,Republican,3,100.0,North Carolina,8.6,1491.0
37133,Onslow County,republican,M. Rubio,Republican,4,100.0,North Carolina,6.7,1162.0
37133,Onslow County,republican,B. Carson,Republican,5,100.0,North Carolina,1.4,236.0
37133,Onslow County,republican,No Preference,Republican,6,100.0,North Carolina,0.8,141.0
37133,Onslow County,republican,J. Bush,Republican,7,100.0,North Carolina,0.4,71.0
37133,Onslow County,republican,R. Paul,Republican,8,100.0,North Carolina,0.2,43.0
37133,Onslow County,republican,M. Huckabee,Republican,9,100.0,North Carolina,0.2,37.0
37133,Onslow County,republican,C. Christie,Republican,10,100.0,North Carolina,0.1,15.0
37133,Onslow County,republican,C. Fiorina,Republican,11,100.0,North Carolina,0.1,14.0
37133,Onslow County,republican,R. Santorum,Republican,12,100.0,North Carolina,0.1,10.0
37133,Onslow County,republican,J. Gilmore,Republican,13,100.0,North Carolina,0.0,4.0
37135,Orange County,democrat,B. Sanders,Democratic,1,100.0,North Carolina,49.9,18096.0
37135,Orange County,democrat,H. Clinton,Democratic,2,100.0,North Carolina,48.4,17546.0
37135,Orange County,democrat,No Preference,Democratic,3,100.0,North Carolina,1.0,358.0
37135,Orange County,democrat,M. O'Malley,Democratic,4,100.0,North Carolina,0.5,168.0
37135,Orange County,democrat,R. De La Fuente,Democratic,5,100.0,North Carolina,0.2,74.0
37135,Orange County,republican,T. Cruz,Republican,1,100.0,North Carolina,34.2,3586.0
37135,Orange County,republican,D. Trump,Republican,2,100.0,North Carolina,27.5,2880.0
37135,Orange County,republican,J. Kasich,Republican,3,100.0,North Carolina,22.0,2307.0
37135,Orange County,republican,M. Rubio,Republican,4,100.0,North Carolina,13.7,1437.0
37135,Orange County,republican,B. Carson,Republican,5,100.0,North Carolina,0.8,84.0
37135,Orange County,republican,No Preference,Republican,6,100.0,North Carolina,0.5,52.0
37135,Orange County,republican,J. Bush,Republican,7,100.0,North Carolina,0.4,43.0
37135,Orange County,republican,R. Paul,Republican,8,100.0,North Carolina,0.3,36.0
37135,Orange County,republican,M. Huckabee,Republican,9,100.0,North Carolina,0.2,23.0
37135,Orange County,republican,C. Christie,Republican,10,100.0,North Carolina,0.2,20.0
37135,Orange County,republican,C. Fiorina,Republican,11,100.0,North Carolina,0.1,15.0
37135,Orange County,republican,R. Santorum,Republican,12,100.0,North Carolina,0.0,4.0
37135,Orange County,republican,J. Gilmore,Republican,13,100.0,North Carolina,0.0,3.0
37137,Pamlico County,democrat,H. Clinton,Democratic,1,100.0,North Carolina,53.0,922.0
37137,Pamlico County,democrat,B. Sanders,Democratic,2,100.0,North Carolina,38.9,676.0
37137,Pamlico County,democrat,No Preference,Democratic,3,100.0,North Carolina,5.6,98.0
37137,Pamlico County,democrat,M. O'Malley,Democratic,4,100.0,North Carolina,2.1,36.0
37137,Pamlico County,democrat,R. De La Fuente,Democratic,5,100.0,North Carolina,0.4,7.0
37137,Pamlico County,republican,D. Trump,Republican,1,100.0,North Carolina,50.9,999.0
37137,Pamlico County,republican,T. Cruz,Republican,2,100.0,North Carolina,28.3,554.0
37137,Pamlico County,republican,J. Kasich,Republican,3,100.0,North Carolina,11.8,232.0
37137,Pamlico County,republican,M. Rubio,Republican,4,100.0,North Carolina,6.4,126.0
37137,Pamlico County,republican,B. Carson,Republican,5,100.0,North Carolina,1.6,31.0
37137,Pamlico County,republican,No Preference,Republican,6,100.0,North Carolina,0.4,7.0
37137,Pamlico County,republican,J. Bush,Republican,7,100.0,North Carolina,0.2,3.0
37137,Pamlico County,republican,R. Paul,Republican,8,100.0,North Carolina,0.2,3.0
37137,Pamlico County,republican,M. Huckabee,Republican,9,100.0,North Carolina,0.1,2.0
37137,Pamlico County,republican,R. Santorum,Republican,10,100.0,North Carolina,0.1,2.0
37137,Pamlico County,republican,C. Christie,Republican,11,100.0,North Carolina,0.1,1.0
37137,Pamlico County,republican,C. Fiorina,Republican,12,100.0,North Carolina,0.1,1.0
37137,Pamlico County,republican,J. Gilmore,Republican,13,100.0,North Carolina,0.0,0.0
37139,Pasquotank County,democrat,H. Clinton,Democratic,1,100.0,North Carolina,65.2,2471.0
37139,Pasquotank County,democrat,B. Sanders,Democratic,2,100.0,North Carolina,29.8,1128.0
37139,Pasquotank County,democrat,No Preference,Democratic,3,100.0,North Carolina,3.7,142.0
37139,Pasquotank County,democrat,M. O'Malley,Democratic,4,100.0,North Carolina,0.9,34.0
37139,Pasquotank County,democrat,R. De La Fuente,Democratic,5,100.0,North Carolina,0.3,12.0
37139,Pasquotank County,republican,D. Trump,Republican,1,100.0,North Carolina,47.2,1355.0
37139,Pasquotank County,republican,T. Cruz,Republican,2,100.0,North Carolina,32.5,934.0
37139,Pasquotank County,republican,J. Kasich,Republican,3,100.0,North Carolina,9.5,272.0
37139,Pasquotank County,republican,M. Rubio,Republican,4,100.0,North Carolina,8.2,234.0
37139,Pasquotank County,republican,B. Carson,Republican,5,100.0,North Carolina,1.1,31.0
37139,Pasquotank County,republican,M. Huckabee,Republican,6,100.0,North Carolina,0.3,10.0
37139,Pasquotank County,republican,R. Paul,Republican,7,100.0,North Carolina,0.3,10.0
37139,Pasquotank County,republican,J. Bush,Republican,8,100.0,North Carolina,0.2,7.0
37139,Pasquotank County,republican,No Preference,Republican,9,100.0,North Carolina,0.2,7.0
37139,Pasquotank County,republican,C. Christie,Republican,10,100.0,North Carolina,0.2,5.0
37139,Pasquotank County,republican,C. Fiorina,Republican,11,100.0,North Carolina,0.2,5.0
37139,Pasquotank County,republican,J. Gilmore,Republican,12,100.0,North Carolina,0.0,0.0
37139,Pasquotank County,republican,R. Santorum,Republican,13,100.0,North Carolina,0.0,0.0
37141,Pender County,democrat,H. Clinton,Democratic,1,100.0,North Carolina,56.4,2880.0
37141,Pender County,democrat,B. Sanders,Democratic,2,100.0,North Carolina,36.8,1880.0
37141,Pender County,democrat,No Preference,Democratic,3,100.0,North Carolina,4.4,223.0
37141,Pender County,democrat,M. O'Malley,Democratic,4,100.0,North Carolina,1.7,88.0
37141,Pender County,democrat,R. De La Fuente,Democratic,5,100.0,North Carolina,0.6,31.0
37141,Pender County,republican,D. Trump,Republican,1,100.0,North Carolina,52.5,4033.0
37141,Pender County,republican,T. Cruz,Republican,2,100.0,North Carolina,28.9,2222.0
37141,Pender County,republican,J. Kasich,Republican,3,100.0,North Carolina,9.9,762.0
37141,Pender County,republican,M. Rubio,Republican,4,100.0,North Carolina,6.3,483.0
37141,Pender County,republican,B. Carson,Republican,5,100.0,North Carolina,1.1,84.0
37141,Pender County,republican,No Preference,Republican,6,100.0,North Carolina,0.3,25.0
37141,Pender County,republican,R. Paul,Republican,7,100.0,North Carolina,0.3,22.0
37141,Pender County,republican,M. Huckabee,Republican,8,100.0,North Carolina,0.3,20.0
37141,Pender County,republican,J. Bush,Republican,9,100.0,North Carolina,0.2,15.0
37141,Pender County,republican,C. Christie,Republican,10,100.0,North Carolina,0.1,8.0
37141,Pender County,republican,C. Fiorina,Republican,11,100.0,North Carolina,0.1,8.0
37141,Pender County,republican,R. Santorum,Republican,12,100.0,North Carolina,0.1,4.0
37141,Pender County,republican,J. Gilmore,Republican,13,100.0,North Carolina,0.0,1.0
37143,Perquimans County,democrat,H. Clinton,Democratic,1,100.0,North Carolina,51.4,711.0
37143,Perquimans County,democrat,B. Sanders,Democratic,2,100.0,North Carolina,34.8,481.0
37143,Perquimans County,democrat,No Preference,Democratic,3,100.0,North Carolina,10.9,150.0
37143,Perquimans County,democrat,M. O'Malley,Democratic,4,100.0,North Carolina,2.2,31.0
37143,Perquimans County,democrat,R. De La Fuente,Democratic,5,100.0,North Carolina,0.7,9.0
37143,Perquimans County,republican,D. Trump,Republican,1,100.0,North Carolina,44.1,726.0
37143,Perquimans County,republican,T. Cruz,Republican,2,100.0,North Carolina,32.2,531.0
37143,Perquimans County,republican,J. Kasich,Republican,3,100.0,North Carolina,12.3,202.0
37143,Perquimans County,republican,M. Rubio,Republican,4,100.0,North Carolina,8.2,135.0
37143,Perquimans County,republican,B. Carson,Republican,5,100.0,North Carolina,1.3,21.0
37143,Perquimans County,republican,No Preference,Republican,6,100.0,North Carolina,0.7,12.0
37143,Perquimans County,republican,M. Huckabee,Republican,7,100.0,North Carolina,0.5,8.0
37143,Perquimans County,republican,R. Paul,Republican,8,100.0,North Carolina,0.3,5.0
37143,Perquimans County,republican,J. Bush,Republican,9,100.0,North Carolina,0.2,3.0
37143,Perquimans County,republican,C. Christie,Republican,10,100.0,North Carolina,0.1,1.0
37143,Perquimans County,republican,C. Fiorina,Republican,11,100.0,North Carolina,0.1,1.0
37143,Perquimans County,republican,J. Gilmore,Republican,12,100.0,North Carolina,0.1,1.0
37143,Perquimans County,republican,R. Santorum,Republican,13,100.0,North Carolina,0.1,1.0
37145,Person County,democrat,H. Clinton,Democratic,1,100.0,North Carolina,51.0,2954.0
37145,Person County,democrat,B. Sanders,Democratic,2,100.0,North Carolina,37.1,2150.0
37145,Person County,democrat,No Preference,Democratic,3,100.0,North Carolina,9.1,529.0
37145,Person County,democrat,M. O'Malley,Democratic,4,100.0,North Carolina,2.1,121.0
37145,Person County,democrat,R. De La Fuente,Democratic,5,100.0,North Carolina,0.6,34.0
37145,Person County,republican,D. Trump,Republican,1,100.0,North Carolina,45.7,1872.0
37145,Person County,republican,T. Cruz,Republican,2,100.0,North Carolina,41.9,1714.0
37145,Person County,republican,M. Rubio,Republican,3,100.0,North Carolina,5.2,211.0
37145,Person County,republican,J. Kasich,Republican,4,100.0,North Carolina,4.8,197.0
37145,Person County,republican,B. Carson,Republican,5,100.0,North Carolina,0.9,38.0
37145,Person County,republican,No Preference,Republican,6,100.0,North Carolina,0.5,20.0
37145,Person County,republican,J. Bush,Republican,7,100.0,North Carolina,0.3,14.0
37145,Person County,republican,M. Huckabee,Republican,8,100.0,North Carolina,0.3,14.0
37145,Person County,republican,R. Paul,Republican,9,100.0,North Carolina,0.1,6.0
37145,Person County,republican,C. Fiorina,Republican,10,100.0,North Carolina,0.1,4.0
37145,Person County,republican,C. Christie,Republican,11,100.0,North Carolina,0.1,3.0
37145,Person County,republican,J. Gilmore,Republican,12,100.0,North Carolina,0.0,0.0
37145,Person County,republican,R. Santorum,Republican,13,100.0,North Carolina,0.0,0.0
37147,Pitt County,democrat,H. Clinton,Democratic,1,100.0,North Carolina,57.0,11856.0
37147,Pitt County,democrat,B. Sanders,Democratic,2,100.0,North Carolina,36.3,7548.0
37147,Pitt County,democrat,No Preference,Democratic,3,100.0,North Carolina,4.8,993.0
37147,Pitt County,democrat,M. O'Malley,Democratic,4,100.0,North Carolina,1.6,325.0
37147,Pitt County,democrat,R. De La Fuente,Democratic,5,100.0,North Carolina,0.4,82.0
37147,Pitt County,republican,T. Cruz,Republican,1,100.0,North Carolina,42.7,6573.0
37147,Pitt County,republican,D. Trump,Republican,2,100.0,North Carolina,36.1,5556.0
37147,Pitt County,republican,J. Kasich,Republican,3,100.0,North Carolina,10.7,1650.0
37147,Pitt County,republican,M. Rubio,Republican,4,100.0,North Carolina,7.5,1151.0
37147,Pitt County,republican,B. Carson,Republican,5,100.0,North Carolina,1.3,196.0
37147,Pitt County,republican,No Preference,Republican,6,100.0,North Carolina,0.6,98.0
37147,Pitt County,republican,J. Bush,Republican,7,100.0,North Carolina,0.3,47.0
37147,Pitt County,republican,M. Huckabee,Republican,8,100.0,North Carolina,0.3,42.0
37147,Pitt County,republican,R. Paul,Republican,9,100.0,North Carolina,0.2,31.0
37147,Pitt County,republican,C. Christie,Republican,10,100.0,North Carolina,0.1,14.0
37147,Pitt County,republican,C. Fiorina,Republican,11,100.0,North Carolina,0.1,14.0
37147,Pitt County,republican,R. Santorum,Republican,12,100.0,North Carolina,0.1,12.0
37147,Pitt County,republican,J. Gilmore,Republican,13,100.0,North Carolina,0.0,5.0
37149,Polk County,democrat,B. Sanders,Democratic,1,100.0,North Carolina,48.7,1123.0
37149,Polk County,democrat,H. Clinton,Democratic,2,100.0,North Carolina,47.7,1099.0
37149,Polk County,democrat,No Preference,Democratic,3,100.0,North Carolina,2.3,52.0
37149,Polk County,democrat,M. O'Malley,Democratic,4,100.0,North Carolina,1.0,22.0
37149,Polk County,democrat,R. De La Fuente,Democratic,5,100.0,North Carolina,0.3,8.0
37149,Polk County,republican,D. Trump,Republican,1,100.0,North Carolina,46.2,1624.0
37149,Polk County,republican,T. Cruz,Republican,2,100.0,North Carolina,32.3,1135.0
37149,Polk County,republican,J. Kasich,Republican,3,100.0,North Carolina,12.9,455.0
37149,Polk County,republican,M. Rubio,Republican,4,100.0,North Carolina,6.1,216.0
37149,Polk County,republican,B. Carson,Republican,5,100.0,North Carolina,0.9,33.0
37149,Polk County,republican,R. Paul,Republican,6,100.0,North Carolina,0.4,13.0
37149,Polk County,republican,J. Bush,Republican,7,100.0,North Carolina,0.3,10.0
37149,Polk County,republican,M. Huckabee,Republican,8,100.0,North Carolina,0.3,10.0
37149,Polk County,republican,No Preference,Republican,9,100.0,North Carolina,0.3,10.0
37149,Polk County,republican,C. Fiorina,Republican,10,100.0,North Carolina,0.2,6.0
37149,Polk County,republican,C. Christie,Republican,11,100.0,North Carolina,0.1,2.0
37149,Polk County,republican,J. Gilmore,Republican,12,100.0,North Carolina,0.0,0.0
37149,Polk County,republican,R. Santorum,Republican,13,100.0,North Carolina,0.0,0.0
37151,Randolph County,democrat,H. Clinton,Democratic,1,100.0,North Carolina,46.6,2969.0
37151,Randolph County,democrat,B. Sanders,Democratic,2,100.0,North Carolina,45.8,2914.0
37151,Randolph County,democrat,No Preference,Democratic,3,100.0,North Carolina,5.2,333.0
37151,Randolph County,democrat,M. O'Malley,Democratic,4,100.0,North Carolina,1.9,122.0
37151,Randolph County,democrat,R. De La Fuente,Democratic,5,100.0,North Carolina,0.4,28.0
37151,Randolph County,republican,D. Trump,Republican,1,100.0,North Carolina,42.8,9108.0
37151,Randolph County,republican,T. Cruz,Republican,2,100.0,North Carolina,42.3,9013.0
37151,Randolph County,republican,J. Kasich,Republican,3,100.0,North Carolina,6.9,1470.0
37151,Randolph County,republican,M. Rubio,Republican,4,100.0,North Carolina,5.3,1131.0
37151,Randolph County,republican,B. Carson,Republican,5,100.0,North Carolina,1.1,235.0
37151,Randolph County,republican,No Preference,Republican,6,100.0,North Carolina,0.5,106.0
37151,Randolph County,republican,M. Huckabee,Republican,7,100.0,North Carolina,0.3,67.0
37151,Randolph County,republican,J. Bush,Republican,8,100.0,North Carolina,0.3,64.0
37151,Randolph County,republican,R. Paul,Republican,9,100.0,North Carolina,0.2,47.0
37151,Randolph County,republican,C. Christie,Republican,10,100.0,North Carolina,0.1,17.0
37151,Randolph County,republican,C. Fiorina,Republican,11,100.0,North Carolina,0.1,15.0
37151,Randolph County,republican,R. Santorum,Republican,12,100.0,North Carolina,0.1,13.0
37151,Randolph County,republican,J. Gilmore,Republican,13,100.0,North Carolina,0.0,4.0
37153,Richmond County,democrat,H. Clinton,Democratic,1,100.0,North Carolina,57.1,2941.0
37153,Richmond County,democrat,B. Sanders,Democratic,2,100.0,North Carolina,31.0,1595.0
37153,Richmond County,democrat,No Preference,Democratic,3,100.0,North Carolina,9.5,488.0
37153,Richmond County,democrat,M. O'Malley,Democratic,4,100.0,North Carolina,1.8,92.0
37153,Richmond County,democrat,R. De La Fuente,Democratic,5,100.0,North Carolina,0.6,32.0
37153,Richmond County,republican,D. Trump,Republican,1,100.0,North Carolina,55.1,1464.0
37153,Richmond County,republican,T. Cruz,Republican,2,100.0,North Carolina,31.7,841.0
37153,Richmond County,republican,J. Kasich,Republican,3,100.0,North Carolina,5.8,154.0
37153,Richmond County,republican,M. Rubio,Republican,4,100.0,North Carolina,4.9,131.0
37153,Richmond County,republican,B. Carson,Republican,5,100.0,North Carolina,1.0,27.0
37153,Richmond County,republican,No Preference,Republican,6,100.0,North Carolina,0.8,20.0
37153,Richmond County,republican,J. Bush,Republican,7,100.0,North Carolina,0.3,7.0
37153,Richmond County,republican,C. Fiorina,Republican,8,100.0,North Carolina,0.1,3.0
37153,Richmond County,republican,M. Huckabee,Republican,9,100.0,North Carolina,0.1,3.0
37153,Richmond County,republican,R. Paul,Republican,10,100.0,North Carolina,0.1,3.0
37153,Richmond County,republican,C. Christie,Republican,11,100.0,North Carolina,0.0,1.0
37153,Richmond County,republican,J. Gilmore,Republican,12,100.0,North Carolina,0.0,1.0
37153,Richmond County,republican,R. Santorum,Republican,13,100.0,North Carolina,0.0,1.0
37155,Robeson County,democrat,H. Clinton,Democratic,1,100.0,North Carolina,51.0,8457.0
37155,Robeson County,democrat,B. Sanders,Democratic,2,100.0,North Carolina,31.4,5206.0
37155,Robeson County,democrat,No Preference,Democratic,3,100.0,North Carolina,14.8,2455.0
37155,Robeson County,democrat,M. O'Malley,Democratic,4,100.0,North Carolina,2.2,361.0
37155,Robeson County,democrat,R. De La Fuente,Democratic,5,100.0,North Carolina,0.6,106.0
37155,Robeson County,republican,D. Trump,Republican,1,100.0,North Carolina,50.8,2090.0
37155,Robeson County,republican,T. Cruz,Republican,2,100.0,North Carolina,32.4,1332.0
37155,Robeson County,republican,M. Rubio,Republican,3,100.0,North Carolina,6.7,276.0
37155,Robeson County,republican,J. Kasich,Republican,4,100.0,North Carolina,5.2,212.0
37155,Robeson County,republican,B. Carson,Republican,5,100.0,North Carolina,1.6,64.0
37155,Robeson County,republican,No Preference,Republican,6,100.0,North Carolina,1.5,62.0
37155,Robeson County,republican,J. Bush,Republican,7,100.0,North Carolina,0.8,34.0
37155,Robeson County,republican,M. Huckabee,Republican,8,100.0,North Carolina,0.5,21.0
37155,Robeson County,republican,R. Paul,Republican,9,100.0,North Carolina,0.3,11.0
37155,Robeson County,republican,C. Christie,Republican,10,100.0,North Carolina,0.2,7.0
37155,Robeson County,republican,C. Fiorina,Republican,11,100.0,North Carolina,0.1,4.0
37155,Robeson County,republican,J. Gilmore,Republican,12,100.0,North Carolina,0.0,1.0
37155,Robeson County,republican,R. Santorum,Republican,13,100.0,North Carolina,0.0,1.0
37157,Rockingham County,democrat,H. Clinton,Democratic,1,100.0,North Carolina,54.4,4464.0
37157,Rockingham County,democrat,B. Sanders,Democratic,2,100.0,North Carolina,36.5,3000.0
37157,Rockingham County,democrat,No Preference,Democratic,3,100.0,North Carolina,6.4,524.0
37157,Rockingham County,democrat,M. O'Malley,Democratic,4,100.0,North Carolina,2.2,180.0
37157,Rockingham County,democrat,R. De La Fuente,Democratic,5,100.0,North Carolina,0.5,45.0
37157,Rockingham County,republican,D. Trump,Republican,1,100.0,North Carolina,44.0,4911.0
37157,Rockingham County,republican,T. Cruz,Republican,2,100.0,North Carolina,39.9,4451.0
37157,Rockingham County,republican,J. Kasich,Republican,3,100.0,North Carolina,6.9,774.0
37157,Rockingham County,republican,M. Rubio,Republican,4,100.0,North Carolina,6.3,698.0
37157,Rockingham County,republican,B. Carson,Republican,5,100.0,North Carolina,1.4,151.0
37157,Rockingham County,republican,No Preference,Republican,6,100.0,North Carolina,0.7,79.0
37157,Rockingham County,republican,M. Huckabee,Republican,7,100.0,North Carolina,0.3,32.0
37157,Rockingham County,republican,J. Bush,Republican,8,100.0,North Carolina,0.3,31.0
37157,Rockingham County,republican,R. Paul,Republican,9,100.0,North Carolina,0.1,11.0
37157,Rockingham County,republican,R. Santorum,Republican,10,100.0,North Carolina,0.1,10.0
37157,Rockingham County,republican,C. Christie,Republican,11,100.0,North Carolina,0.1,6.0
37157,Rockingham County,republican,C. Fiorina,Republican,12,100.0,North Carolina,0.1,6.0
37157,Rockingham County,republican,J. Gilmore,Republican,13,100.0,North Carolina,0.0,2.0
37159,Rowan County,democrat,H. Clinton,Democratic,1,100.0,North Carolina,52.7,5031.0
37159,Rowan County,democrat,B. Sanders,Democratic,2,100.0,North Carolina,41.6,3969.0
37159,Rowan County,democrat,No Preference,Democratic,3,100.0,North Carolina,3.8,360.0
37159,Rowan County,democrat,M. O'Malley,Democratic,4,100.0,North Carolina,1.5,146.0
37159,Rowan County,democrat,R. De La Fuente,Democratic,5,100.0,North Carolina,0.4,39.0
37159,Rowan County,republican,D. Trump,Republican,1,100.0,North Carolina,46.1,9369.0
37159,Rowan County,republican,T. Cruz,Republican,2,100.0,North Carolina,37.1,7538.0
37159,Rowan County,republican,J. Kasich,Republican,3,100.0,North Carolina,8.8,1783.0
37159,Rowan County,republican,M. Rubio,Republican,4,100.0,North Carolina,5.4,1092.0
37159,Rowan County,republican,B. Carson,Republican,5,100.0,North Carolina,0.9,180.0
37159,Rowan County,republican,No Preference,Republican,6,100.0,North Carolina,0.6,112.0
37159,Rowan County,republican,M. Huckabee,Republican,7,100.0,North Carolina,0.4,84.0
37159,Rowan County,republican,J. Bush,Republican,8,100.0,North Carolina,0.3,68.0
37159,Rowan County,republican,R. Paul,Republican,9,100.0,North Carolina,0.2,46.0
37159,Rowan County,republican,C. Christie,Republican,10,100.0,North Carolina,0.1,30.0
37159,Rowan County,republican,C. Fiorina,Republican,11,100.0,North Carolina,0.1,15.0
37159,Rowan County,republican,R. Santorum,Republican,12,100.0,North Carolina,0.0,10.0
37159,Rowan County,republican,J. Gilmore,Republican,13,100.0,North Carolina,0.0,5.0
37161,Rutherford County,democrat,H. Clinton,Democratic,1,100.0,North Carolina,46.0,2382.0
37161,Rutherford County,democrat,B. Sanders,Democratic,2,100.0,North Carolina,44.5,2306.0
37161,Rutherford County,democrat,No Preference,Democratic,3,100.0,North Carolina,6.7,347.0
37161,Rutherford County,democrat,M. O'Malley,Democratic,4,100.0,North Carolina,2.3,118.0
37161,Rutherford County,democrat,R. De La Fuente,Democratic,5,100.0,North Carolina,0.6,29.0
37161,Rutherford County,republican,D. Trump,Republican,1,100.0,North Carolina,49.1,4128.0
37161,Rutherford County,republican,T. Cruz,Republican,2,100.0,North Carolina,34.3,2882.0
37161,Rutherford County,republican,J. Kasich,Republican,3,100.0,North Carolina,8.1,680.0
37161,Rutherford County,republican,M. Rubio,Republican,4,100.0,North Carolina,6.4,538.0
37161,Rutherford County,republican,B. Carson,Republican,5,100.0,North Carolina,1.0,88.0
37161,Rutherford County,republican,J. Bush,Republican,6,100.0,North Carolina,0.3,22.0
37161,Rutherford County,republican,M. Huckabee,Republican,7,100.0,North Carolina,0.3,22.0
37161,Rutherford County,republican,No Preference,Republican,8,100.0,North Carolina,0.2,17.0
37161,Rutherford County,republican,R. Paul,Republican,9,100.0,North Carolina,0.1,10.0
37161,Rutherford County,republican,C. Christie,Republican,10,100.0,North Carolina,0.1,7.0
37161,Rutherford County,republican,C. Fiorina,Republican,11,100.0,North Carolina,0.0,4.0
37161,Rutherford County,republican,R. Santorum,Republican,12,100.0,North Carolina,0.0,3.0
37161,Rutherford County,republican,J. Gilmore,Republican,13,100.0,North Carolina,0.0,2.0
37163,Sampson County,democrat,H. Clinton,Democratic,1,100.0,North Carolina,65.7,3790.0
37163,Sampson County,democrat,B. Sanders,Democratic,2,100.0,North Carolina,26.9,1554.0
