fips,geo_name,individual_party,is_incumbent,name,party,rank,reporting_pct,state,vote_pct,votes
21051,Clay County,democrat,False,R. Houlihan,Democratic,5,100.0,Kentucky,3.4,12.0
21051,Clay County,democrat,False,R. Leach,Democratic,6,100.0,Kentucky,2.9,10.0
21051,Clay County,democrat,False,J. Kender,Democratic,7,100.0,Kentucky,0.9,3.0
21051,Clay County,republican,True,R. Paul,Republican,1,100.0,Kentucky,83.3,1742.0
21051,Clay County,republican,False,S. Slaughter,Republican,2,100.0,Kentucky,9.5,198.0
21051,Clay County,republican,False,J. Gould,Republican,3,100.0,Kentucky,7.2,151.0
21053,Clinton County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,62.3,144.0
21053,Clinton County,democrat,False,S. Wilder,Democratic,2,100.0,Kentucky,12.6,29.0
21053,Clinton County,democrat,False,R. Leach,Democratic,3,100.0,Kentucky,6.9,16.0
21053,Clinton County,democrat,False,J. Kender,Democratic,4,100.0,Kentucky,6.1,14.0
21053,Clinton County,democrat,False,R. Houlihan,Democratic,5,100.0,Kentucky,5.2,12.0
21053,Clinton County,democrat,False,G. Short,Democratic,6,100.0,Kentucky,4.8,11.0
21053,Clinton County,democrat,False,T. Recktenwald,Democratic,7,100.0,Kentucky,2.2,5.0
21053,Clinton County,republican,True,R. Paul,Republican,1,100.0,Kentucky,83.8,1192.0
21053,Clinton County,republican,False,J. Gould,Republican,2,100.0,Kentucky,11.3,161.0
21053,Clinton County,republican,False,S. Slaughter,Republican,3,100.0,Kentucky,4.9,69.0
21055,Crittenden County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,69.4,446.0
21055,Crittenden County,democrat,False,R. Leach,Democratic,2,100.0,Kentucky,10.6,68.0
21055,Crittenden County,democrat,False,J. Kender,Democratic,3,100.0,Kentucky,6.2,40.0
21055,Crittenden County,democrat,False,S. Wilder,Democratic,4,100.0,Kentucky,5.8,37.0
21055,Crittenden County,democrat,False,G. Short,Democratic,5,100.0,Kentucky,3.0,19.0
21055,Crittenden County,democrat,False,T. Recktenwald,Democratic,6,100.0,Kentucky,2.8,18.0
21055,Crittenden County,democrat,False,R. Houlihan,Democratic,7,100.0,Kentucky,2.3,15.0
21055,Crittenden County,republican,True,R. Paul,Republican,1,100.0,Kentucky,85.3,668.0
21055,Crittenden County,republican,False,J. Gould,Republican,2,100.0,Kentucky,11.5,90.0
21055,Crittenden County,republican,False,S. Slaughter,Republican,3,100.0,Kentucky,3.2,25.0
21057,Cumberland County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,55.5,81.0
21057,Cumberland County,democrat,False,S. Wilder,Democratic,2,100.0,Kentucky,17.1,25.0
21057,Cumberland County,democrat,False,J. Kender,Democratic,3,100.0,Kentucky,8.9,13.0
21057,Cumberland County,democrat,False,R. Leach,Democratic,4,100.0,Kentucky,8.9,13.0
21057,Cumberland County,democrat,False,T. Recktenwald,Democratic,5,100.0,Kentucky,3.4,5.0
21057,Cumberland County,democrat,False,G. Short,Democratic,6,100.0,Kentucky,3.4,5.0
21057,Cumberland County,democrat,False,R. Houlihan,Democratic,7,100.0,Kentucky,2.7,4.0
21057,Cumberland County,republican,True,R. Paul,Republican,1,100.0,Kentucky,82.7,770.0
21057,Cumberland County,republican,False,J. Gould,Republican,2,100.0,Kentucky,11.7,109.0
21057,Cumberland County,republican,False,S. Slaughter,Republican,3,100.0,Kentucky,5.6,52.0
21059,Daviess County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,53.7,5307.0
21059,Daviess County,democrat,False,R. Leach,Democratic,2,100.0,Kentucky,18.4,1818.0
21059,Daviess County,democrat,False,S. Wilder,Democratic,3,100.0,Kentucky,10.4,1027.0
21059,Daviess County,democrat,False,G. Short,Democratic,4,100.0,Kentucky,5.7,568.0
21059,Daviess County,democrat,False,J. Kender,Democratic,5,100.0,Kentucky,5.5,541.0
21059,Daviess County,democrat,False,R. Houlihan,Democratic,6,100.0,Kentucky,3.3,328.0
21059,Daviess County,democrat,False,T. Recktenwald,Democratic,7,100.0,Kentucky,3.0,298.0
21059,Daviess County,republican,True,R. Paul,Republican,1,100.0,Kentucky,87.7,3034.0
21059,Daviess County,republican,False,S. Slaughter,Republican,2,100.0,Kentucky,6.2,214.0
21059,Daviess County,republican,False,J. Gould,Republican,3,100.0,Kentucky,6.1,212.0
21061,Edmonson County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,66.4,332.0
21061,Edmonson County,democrat,False,S. Wilder,Democratic,2,100.0,Kentucky,11.8,59.0
21061,Edmonson County,democrat,False,R. Leach,Democratic,3,100.0,Kentucky,10.8,54.0
21061,Edmonson County,democrat,False,J. Kender,Democratic,4,100.0,Kentucky,3.4,17.0
21061,Edmonson County,democrat,False,G. Short,Democratic,5,100.0,Kentucky,3.0,15.0
21061,Edmonson County,democrat,False,T. Recktenwald,Democratic,6,100.0,Kentucky,2.4,12.0
21061,Edmonson County,democrat,False,R. Houlihan,Democratic,7,100.0,Kentucky,2.2,11.0
21061,Edmonson County,republican,True,R. Paul,Republican,1,100.0,Kentucky,78.1,575.0
21061,Edmonson County,republican,False,J. Gould,Republican,2,100.0,Kentucky,11.7,86.0
21061,Edmonson County,republican,False,S. Slaughter,Republican,3,100.0,Kentucky,10.2,75.0
21063,Elliott County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,50.6,327.0
21063,Elliott County,democrat,False,S. Wilder,Democratic,2,100.0,Kentucky,11.1,72.0
21063,Elliott County,democrat,False,T. Recktenwald,Democratic,3,100.0,Kentucky,9.8,63.0
21063,Elliott County,democrat,False,G. Short,Democratic,4,100.0,Kentucky,9.8,63.0
21063,Elliott County,democrat,False,R. Leach,Democratic,5,100.0,Kentucky,8.7,56.0
21063,Elliott County,democrat,False,J. Kender,Democratic,6,100.0,Kentucky,7.3,47.0
21063,Elliott County,democrat,False,R. Houlihan,Democratic,7,100.0,Kentucky,2.8,18.0
21063,Elliott County,republican,True,R. Paul,Republican,1,100.0,Kentucky,86.4,38.0
21063,Elliott County,republican,False,S. Slaughter,Republican,2,100.0,Kentucky,9.1,4.0
21063,Elliott County,republican,False,J. Gould,Republican,3,100.0,Kentucky,4.5,2.0
21065,Estill County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,76.4,685.0
21065,Estill County,democrat,False,S. Wilder,Democratic,2,100.0,Kentucky,9.3,83.0
21065,Estill County,democrat,False,R. Leach,Democratic,3,100.0,Kentucky,5.7,51.0
21065,Estill County,democrat,False,G. Short,Democratic,4,100.0,Kentucky,4.1,37.0
21065,Estill County,democrat,False,R. Houlihan,Democratic,5,100.0,Kentucky,2.1,19.0
21065,Estill County,democrat,False,J. Kender,Democratic,6,100.0,Kentucky,1.8,16.0
21065,Estill County,democrat,False,T. Recktenwald,Democratic,7,100.0,Kentucky,0.7,6.0
21065,Estill County,republican,True,R. Paul,Republican,1,100.0,Kentucky,79.7,824.0
21065,Estill County,republican,False,J. Gould,Republican,2,100.0,Kentucky,10.9,113.0
21065,Estill County,republican,False,S. Slaughter,Republican,3,100.0,Kentucky,9.4,97.0
21067,Fayette County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,83.3,30742.0
21067,Fayette County,democrat,False,S. Wilder,Democratic,2,100.0,Kentucky,10.6,3896.0
21067,Fayette County,democrat,False,R. Leach,Democratic,3,100.0,Kentucky,1.8,655.0
21067,Fayette County,democrat,False,G. Short,Democratic,4,100.0,Kentucky,1.5,553.0
21067,Fayette County,democrat,False,R. Houlihan,Democratic,5,100.0,Kentucky,1.1,422.0
21067,Fayette County,democrat,False,J. Kender,Democratic,6,100.0,Kentucky,1.0,370.0
21067,Fayette County,democrat,False,T. Recktenwald,Democratic,7,100.0,Kentucky,0.8,287.0
21067,Fayette County,republican,True,R. Paul,Republican,1,100.0,Kentucky,86.6,9656.0
21067,Fayette County,republican,False,J. Gould,Republican,2,100.0,Kentucky,7.0,776.0
21067,Fayette County,republican,False,S. Slaughter,Republican,3,100.0,Kentucky,6.4,717.0
21069,Fleming County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,76.8,1125.0
21069,Fleming County,democrat,False,S. Wilder,Democratic,2,100.0,Kentucky,6.5,95.0
21069,Fleming County,democrat,False,G. Short,Democratic,3,100.0,Kentucky,5.4,79.0
21069,Fleming County,democrat,False,J. Kender,Democratic,4,100.0,Kentucky,3.8,56.0
21069,Fleming County,democrat,False,R. Leach,Democratic,5,100.0,Kentucky,3.7,54.0
21069,Fleming County,democrat,False,R. Houlihan,Democratic,6,100.0,Kentucky,2.0,29.0
21069,Fleming County,democrat,False,T. Recktenwald,Democratic,7,100.0,Kentucky,1.8,27.0
21069,Fleming County,republican,True,R. Paul,Republican,1,100.0,Kentucky,85.0,510.0
21069,Fleming County,republican,False,S. Slaughter,Republican,2,100.0,Kentucky,7.7,46.0
21069,Fleming County,republican,False,J. Gould,Republican,3,100.0,Kentucky,7.3,44.0
21071,Floyd County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,51.2,3288.0
21071,Floyd County,democrat,False,T. Recktenwald,Democratic,2,100.0,Kentucky,14.2,910.0
21071,Floyd County,democrat,False,G. Short,Democratic,3,100.0,Kentucky,11.5,736.0
21071,Floyd County,democrat,False,S. Wilder,Democratic,4,100.0,Kentucky,10.6,681.0
21071,Floyd County,democrat,False,R. Leach,Democratic,5,100.0,Kentucky,6.0,385.0
21071,Floyd County,democrat,False,J. Kender,Democratic,6,100.0,Kentucky,4.8,305.0
21071,Floyd County,democrat,False,R. Houlihan,Democratic,7,100.0,Kentucky,1.8,113.0
21071,Floyd County,republican,True,R. Paul,Republican,1,100.0,Kentucky,86.3,510.0
21071,Floyd County,republican,False,S. Slaughter,Republican,2,100.0,Kentucky,7.4,44.0
21071,Floyd County,republican,False,J. Gould,Republican,3,100.0,Kentucky,6.3,37.0
21073,Franklin County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,63.8,7176.0
21073,Franklin County,democrat,False,S. Wilder,Democratic,2,100.0,Kentucky,27.1,3049.0
21073,Franklin County,democrat,False,R. Leach,Democratic,3,100.0,Kentucky,2.6,289.0
21073,Franklin County,democrat,False,G. Short,Democratic,4,100.0,Kentucky,2.2,244.0
21073,Franklin County,democrat,False,T. Recktenwald,Democratic,5,100.0,Kentucky,1.6,179.0
21073,Franklin County,democrat,False,J. Kender,Democratic,6,100.0,Kentucky,1.6,178.0
21073,Franklin County,democrat,False,R. Houlihan,Democratic,7,100.0,Kentucky,1.2,133.0
21073,Franklin County,republican,True,R. Paul,Republican,1,100.0,Kentucky,84.2,2047.0
21073,Franklin County,republican,False,J. Gould,Republican,2,100.0,Kentucky,8.3,202.0
21073,Franklin County,republican,False,S. Slaughter,Republican,3,100.0,Kentucky,7.5,182.0
21075,Fulton County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,68.7,409.0
21075,Fulton County,democrat,False,R. Leach,Democratic,2,100.0,Kentucky,9.1,54.0
21075,Fulton County,democrat,False,J. Kender,Democratic,3,100.0,Kentucky,7.6,45.0
21075,Fulton County,democrat,False,S. Wilder,Democratic,4,100.0,Kentucky,6.9,41.0
21075,Fulton County,democrat,False,R. Houlihan,Democratic,5,100.0,Kentucky,2.9,17.0
21075,Fulton County,democrat,False,T. Recktenwald,Democratic,6,100.0,Kentucky,2.7,16.0
21075,Fulton County,democrat,False,G. Short,Democratic,7,100.0,Kentucky,2.2,13.0
21075,Fulton County,republican,True,R. Paul,Republican,1,100.0,Kentucky,92.2,200.0
21075,Fulton County,republican,False,S. Slaughter,Republican,2,100.0,Kentucky,4.1,9.0
21075,Fulton County,republican,False,J. Gould,Republican,3,100.0,Kentucky,3.7,8.0
21077,Gallatin County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,31.7,177.0
21077,Gallatin County,democrat,False,R. Leach,Democratic,2,100.0,Kentucky,22.9,128.0
21077,Gallatin County,democrat,False,S. Wilder,Democratic,3,100.0,Kentucky,11.5,64.0
21077,Gallatin County,democrat,False,G. Short,Democratic,4,100.0,Kentucky,10.8,60.0
21077,Gallatin County,democrat,False,J. Kender,Democratic,5,100.0,Kentucky,10.2,57.0
21077,Gallatin County,democrat,False,T. Recktenwald,Democratic,6,100.0,Kentucky,8.4,47.0
21077,Gallatin County,democrat,False,R. Houlihan,Democratic,7,100.0,Kentucky,4.5,25.0
21077,Gallatin County,republican,True,R. Paul,Republican,1,100.0,Kentucky,85.2,144.0
21077,Gallatin County,republican,False,J. Gould,Republican,2,100.0,Kentucky,10.1,17.0
21077,Gallatin County,republican,False,S. Slaughter,Republican,3,100.0,Kentucky,4.7,8.0
21079,Garrard County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,80.8,669.0
21079,Garrard County,democrat,False,S. Wilder,Democratic,2,100.0,Kentucky,7.0,58.0
21079,Garrard County,democrat,False,R. Leach,Democratic,3,100.0,Kentucky,5.3,44.0
21079,Garrard County,democrat,False,J. Kender,Democratic,4,100.0,Kentucky,3.1,26.0
21079,Garrard County,democrat,False,G. Short,Democratic,5,100.0,Kentucky,1.4,12.0
21079,Garrard County,democrat,False,R. Houlihan,Democratic,6,100.0,Kentucky,1.2,10.0
21079,Garrard County,democrat,False,T. Recktenwald,Democratic,7,100.0,Kentucky,1.1,9.0
21079,Garrard County,republican,True,R. Paul,Republican,1,100.0,Kentucky,87.6,1527.0
21079,Garrard County,republican,False,S. Slaughter,Republican,2,100.0,Kentucky,6.3,110.0
21079,Garrard County,republican,False,J. Gould,Republican,3,100.0,Kentucky,6.1,106.0
21081,Grant County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,40.1,515.0
21081,Grant County,democrat,False,R. Leach,Democratic,2,100.0,Kentucky,22.2,285.0
21081,Grant County,democrat,False,S. Wilder,Democratic,3,100.0,Kentucky,10.8,139.0
21081,Grant County,democrat,False,G. Short,Democratic,4,100.0,Kentucky,9.3,120.0
21081,Grant County,democrat,False,J. Kender,Democratic,5,100.0,Kentucky,7.8,100.0
21081,Grant County,democrat,False,R. Houlihan,Democratic,6,100.0,Kentucky,5.2,67.0
21081,Grant County,democrat,False,T. Recktenwald,Democratic,7,100.0,Kentucky,4.6,59.0
21081,Grant County,republican,True,R. Paul,Republican,1,100.0,Kentucky,86.8,564.0
21081,Grant County,republican,False,J. Gould,Republican,2,100.0,Kentucky,7.7,50.0
21081,Grant County,republican,False,S. Slaughter,Republican,3,100.0,Kentucky,5.5,36.0
21083,Graves County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,69.6,3030.0
21083,Graves County,democrat,False,R. Leach,Democratic,2,100.0,Kentucky,10.0,434.0
21083,Graves County,democrat,False,J. Kender,Democratic,3,100.0,Kentucky,6.7,293.0
21083,Graves County,democrat,False,S. Wilder,Democratic,4,100.0,Kentucky,5.7,248.0
21083,Graves County,democrat,False,G. Short,Democratic,5,100.0,Kentucky,3.1,135.0
21083,Graves County,democrat,False,R. Houlihan,Democratic,6,100.0,Kentucky,2.5,111.0
21083,Graves County,democrat,False,T. Recktenwald,Democratic,7,100.0,Kentucky,2.3,102.0
21083,Graves County,republican,True,R. Paul,Republican,1,100.0,Kentucky,88.7,1638.0
21083,Graves County,republican,False,J. Gould,Republican,2,100.0,Kentucky,7.1,132.0
21083,Graves County,republican,False,S. Slaughter,Republican,3,100.0,Kentucky,4.2,77.0
21085,Grayson County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,55.1,692.0
21085,Grayson County,democrat,False,R. Leach,Democratic,2,100.0,Kentucky,18.9,237.0
21085,Grayson County,democrat,False,S. Wilder,Democratic,3,100.0,Kentucky,7.9,99.0
21085,Grayson County,democrat,False,J. Kender,Democratic,4,100.0,Kentucky,5.6,70.0
21085,Grayson County,democrat,False,T. Recktenwald,Democratic,5,100.0,Kentucky,5.2,65.0
21085,Grayson County,democrat,False,R. Houlihan,Democratic,6,100.0,Kentucky,3.8,48.0
21085,Grayson County,democrat,False,G. Short,Democratic,7,100.0,Kentucky,3.7,46.0
21085,Grayson County,republican,True,R. Paul,Republican,1,100.0,Kentucky,83.4,1169.0
21085,Grayson County,republican,False,S. Slaughter,Republican,2,100.0,Kentucky,8.7,122.0
21085,Grayson County,republican,False,J. Gould,Republican,3,100.0,Kentucky,7.9,111.0
21087,Green County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,59.7,363.0
21087,Green County,democrat,False,R. Leach,Democratic,2,100.0,Kentucky,16.8,102.0
21087,Green County,democrat,False,S. Wilder,Democratic,3,100.0,Kentucky,7.7,47.0
21087,Green County,democrat,False,J. Kender,Democratic,4,100.0,Kentucky,7.4,45.0
21087,Green County,democrat,False,G. Short,Democratic,5,100.0,Kentucky,3.1,19.0
21087,Green County,democrat,False,T. Recktenwald,Democratic,6,100.0,Kentucky,2.8,17.0
21087,Green County,democrat,False,R. Houlihan,Democratic,7,100.0,Kentucky,2.5,15.0
21087,Green County,republican,True,R. Paul,Republican,1,100.0,Kentucky,85.3,800.0
21087,Green County,republican,False,J. Gould,Republican,2,100.0,Kentucky,7.7,72.0
21087,Green County,republican,False,S. Slaughter,Republican,3,100.0,Kentucky,7.0,66.0
21089,Greenup County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,44.8,1319.0
21089,Greenup County,democrat,False,R. Leach,Democratic,2,100.0,Kentucky,17.4,513.0
21089,Greenup County,democrat,False,S. Wilder,Democratic,3,100.0,Kentucky,14.7,434.0
21089,Greenup County,democrat,False,G. Short,Democratic,4,100.0,Kentucky,8.6,252.0
21089,Greenup County,democrat,False,J. Kender,Democratic,5,100.0,Kentucky,7.1,209.0
21089,Greenup County,democrat,False,T. Recktenwald,Democratic,6,100.0,Kentucky,4.5,133.0
21089,Greenup County,democrat,False,R. Houlihan,Democratic,7,100.0,Kentucky,3.0,87.0
21089,Greenup County,republican,True,R. Paul,Republican,1,100.0,Kentucky,81.9,975.0
21089,Greenup County,republican,False,J. Gould,Republican,2,100.0,Kentucky,12.3,146.0
21089,Greenup County,republican,False,S. Slaughter,Republican,3,100.0,Kentucky,5.9,70.0
21091,Hancock County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,55.9,575.0
21091,Hancock County,democrat,False,R. Leach,Democratic,2,100.0,Kentucky,20.7,213.0
21091,Hancock County,democrat,False,S. Wilder,Democratic,3,100.0,Kentucky,7.1,73.0
21091,Hancock County,democrat,False,J. Kender,Democratic,4,100.0,Kentucky,6.6,68.0
21091,Hancock County,democrat,False,R. Houlihan,Democratic,5,100.0,Kentucky,3.5,36.0
21091,Hancock County,democrat,False,G. Short,Democratic,6,100.0,Kentucky,3.3,34.0
21091,Hancock County,democrat,False,T. Recktenwald,Democratic,7,100.0,Kentucky,2.9,30.0
21091,Hancock County,republican,True,R. Paul,Republican,1,100.0,Kentucky,82.0,305.0
21091,Hancock County,republican,False,J. Gould,Republican,2,100.0,Kentucky,9.7,36.0
21091,Hancock County,republican,False,S. Slaughter,Republican,3,100.0,Kentucky,8.3,31.0
21093,Hardin County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,49.7,4125.0
21093,Hardin County,democrat,False,R. Leach,Democratic,2,100.0,Kentucky,19.3,1598.0
21093,Hardin County,democrat,False,S. Wilder,Democratic,3,100.0,Kentucky,8.9,737.0
21093,Hardin County,democrat,False,G. Short,Democratic,4,100.0,Kentucky,7.2,598.0
21093,Hardin County,democrat,False,J. Kender,Democratic,5,100.0,Kentucky,5.9,488.0
21093,Hardin County,democrat,False,R. Houlihan,Democratic,6,100.0,Kentucky,5.4,446.0
21093,Hardin County,democrat,False,T. Recktenwald,Democratic,7,100.0,Kentucky,3.7,307.0
21093,Hardin County,republican,True,R. Paul,Republican,1,100.0,Kentucky,85.9,3263.0
21093,Hardin County,republican,False,S. Slaughter,Republican,2,100.0,Kentucky,7.3,277.0
21093,Hardin County,republican,False,J. Gould,Republican,3,100.0,Kentucky,6.8,258.0
21095,Harlan County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,53.8,838.0
21095,Harlan County,democrat,False,G. Short,Democratic,2,100.0,Kentucky,11.6,181.0
21095,Harlan County,democrat,False,S. Wilder,Democratic,3,100.0,Kentucky,10.4,162.0
21095,Harlan County,democrat,False,R. Leach,Democratic,4,100.0,Kentucky,8.3,130.0
21095,Harlan County,democrat,False,J. Kender,Democratic,5,100.0,Kentucky,7.5,116.0
21095,Harlan County,democrat,False,T. Recktenwald,Democratic,6,100.0,Kentucky,5.5,85.0
21095,Harlan County,democrat,False,R. Houlihan,Democratic,7,100.0,Kentucky,2.9,45.0
21095,Harlan County,republican,True,R. Paul,Republican,1,100.0,Kentucky,84.0,572.0
21095,Harlan County,republican,False,S. Slaughter,Republican,2,100.0,Kentucky,8.8,60.0
21095,Harlan County,republican,False,J. Gould,Republican,3,100.0,Kentucky,7.2,49.0
21097,Harrison County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,81.5,1671.0
21097,Harrison County,democrat,False,R. Leach,Democratic,2,100.0,Kentucky,5.5,112.0
21097,Harrison County,democrat,False,S. Wilder,Democratic,3,100.0,Kentucky,4.7,96.0
21097,Harrison County,democrat,False,J. Kender,Democratic,4,100.0,Kentucky,3.2,65.0
21097,Harrison County,democrat,False,G. Short,Democratic,5,100.0,Kentucky,2.6,53.0
21097,Harrison County,democrat,False,T. Recktenwald,Democratic,6,100.0,Kentucky,1.7,35.0
21097,Harrison County,democrat,False,R. Houlihan,Democratic,7,100.0,Kentucky,0.9,18.0
21097,Harrison County,republican,True,R. Paul,Republican,1,100.0,Kentucky,88.2,479.0
21097,Harrison County,republican,False,J. Gould,Republican,2,100.0,Kentucky,7.9,43.0
21097,Harrison County,republican,False,S. Slaughter,Republican,3,100.0,Kentucky,3.9,21.0
21099,Hart County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,57.2,1013.0
21099,Hart County,democrat,False,R. Leach,Democratic,2,100.0,Kentucky,19.4,344.0
21099,Hart County,democrat,False,S. Wilder,Democratic,3,100.0,Kentucky,6.8,120.0
21099,Hart County,democrat,False,J. Kender,Democratic,4,100.0,Kentucky,5.6,99.0
21099,Hart County,democrat,False,G. Short,Democratic,5,100.0,Kentucky,4.6,81.0
21099,Hart County,democrat,False,R. Houlihan,Democratic,6,100.0,Kentucky,3.7,65.0
21099,Hart County,democrat,False,T. Recktenwald,Democratic,7,100.0,Kentucky,2.8,49.0
21099,Hart County,republican,True,R. Paul,Republican,1,100.0,Kentucky,89.8,565.0
21099,Hart County,republican,False,S. Slaughter,Republican,2,100.0,Kentucky,6.5,41.0
21099,Hart County,republican,False,J. Gould,Republican,3,100.0,Kentucky,3.7,23.0
21101,Henderson County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,62.4,3594.0
21101,Henderson County,democrat,False,S. Wilder,Democratic,2,100.0,Kentucky,12.3,708.0
21101,Henderson County,democrat,False,R. Leach,Democratic,3,100.0,Kentucky,10.7,617.0
21101,Henderson County,democrat,False,J. Kender,Democratic,4,100.0,Kentucky,5.2,300.0
21101,Henderson County,democrat,False,G. Short,Democratic,5,100.0,Kentucky,3.5,204.0
21101,Henderson County,democrat,False,R. Houlihan,Democratic,6,100.0,Kentucky,3.2,187.0
21101,Henderson County,democrat,False,T. Recktenwald,Democratic,7,100.0,Kentucky,2.7,153.0
21101,Henderson County,republican,True,R. Paul,Republican,1,100.0,Kentucky,87.3,1637.0
21101,Henderson County,republican,False,J. Gould,Republican,2,100.0,Kentucky,8.7,164.0
21101,Henderson County,republican,False,S. Slaughter,Republican,3,100.0,Kentucky,3.9,74.0
21103,Henry County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,51.1,900.0
21103,Henry County,democrat,False,S. Wilder,Democratic,2,100.0,Kentucky,20.9,368.0
21103,Henry County,democrat,False,R. Leach,Democratic,3,100.0,Kentucky,10.3,181.0
21103,Henry County,democrat,False,G. Short,Democratic,4,100.0,Kentucky,6.0,106.0
21103,Henry County,democrat,False,T. Recktenwald,Democratic,5,100.0,Kentucky,4.5,80.0
21103,Henry County,democrat,False,R. Houlihan,Democratic,6,100.0,Kentucky,3.7,65.0
21103,Henry County,democrat,False,J. Kender,Democratic,7,100.0,Kentucky,3.4,60.0
21103,Henry County,republican,True,R. Paul,Republican,1,100.0,Kentucky,90.3,495.0
21103,Henry County,republican,False,J. Gould,Republican,2,100.0,Kentucky,6.2,34.0
21103,Henry County,republican,False,S. Slaughter,Republican,3,100.0,Kentucky,3.5,19.0
21105,Hickman County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,68.7,389.0
21105,Hickman County,democrat,False,R. Leach,Democratic,2,100.0,Kentucky,9.4,53.0
21105,Hickman County,democrat,False,S. Wilder,Democratic,3,100.0,Kentucky,6.9,39.0
21105,Hickman County,democrat,False,J. Kender,Democratic,4,100.0,Kentucky,5.8,33.0
21105,Hickman County,democrat,False,R. Houlihan,Democratic,5,100.0,Kentucky,3.5,20.0
21105,Hickman County,democrat,False,G. Short,Democratic,6,100.0,Kentucky,3.5,20.0
21105,Hickman County,democrat,False,T. Recktenwald,Democratic,7,100.0,Kentucky,2.1,12.0
21105,Hickman County,republican,True,R. Paul,Republican,1,100.0,Kentucky,92.1,395.0
21105,Hickman County,republican,False,J. Gould,Republican,2,100.0,Kentucky,6.1,26.0
21105,Hickman County,republican,False,S. Slaughter,Republican,3,100.0,Kentucky,1.9,8.0
21107,Hopkins County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,59.7,2704.0
21107,Hopkins County,democrat,False,R. Leach,Democratic,2,100.0,Kentucky,11.5,522.0
21107,Hopkins County,democrat,False,S. Wilder,Democratic,3,100.0,Kentucky,8.8,397.0
21107,Hopkins County,democrat,False,J. Kender,Democratic,4,100.0,Kentucky,6.8,307.0
21107,Hopkins County,democrat,False,G. Short,Democratic,5,100.0,Kentucky,5.7,259.0
21107,Hopkins County,democrat,False,R. Houlihan,Democratic,6,100.0,Kentucky,5.2,234.0
21107,Hopkins County,democrat,False,T. Recktenwald,Democratic,7,100.0,Kentucky,2.3,106.0
21107,Hopkins County,republican,True,R. Paul,Republican,1,100.0,Kentucky,86.3,1401.0
21107,Hopkins County,republican,False,J. Gould,Republican,2,100.0,Kentucky,10.0,163.0
21107,Hopkins County,republican,False,S. Slaughter,Republican,3,100.0,Kentucky,3.7,60.0
21109,Jackson County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,70.9,144.0
21109,Jackson County,democrat,False,S. Wilder,Democratic,2,100.0,Kentucky,14.8,30.0
21109,Jackson County,democrat,False,T. Recktenwald,Democratic,3,100.0,Kentucky,3.9,8.0
21109,Jackson County,democrat,False,R. Leach,Democratic,4,100.0,Kentucky,3.4,7.0
21109,Jackson County,democrat,False,R. Houlihan,Democratic,5,100.0,Kentucky,3.0,6.0
21109,Jackson County,democrat,False,G. Short,Democratic,6,100.0,Kentucky,2.5,5.0
21109,Jackson County,democrat,False,J. Kender,Democratic,7,100.0,Kentucky,1.5,3.0
21109,Jackson County,republican,True,R. Paul,Republican,1,100.0,Kentucky,81.7,1450.0
21109,Jackson County,republican,False,S. Slaughter,Republican,2,100.0,Kentucky,9.4,166.0
21109,Jackson County,republican,False,J. Gould,Republican,3,100.0,Kentucky,8.9,158.0
21111,Jefferson County,democrat,False,J. Gray,Democratic,1,100.0,Kentucky,46.0,46072.0
21111,Jefferson County,democrat,False,S. Wilder,Democratic,2,100.0,Kentucky,17.3,17345.0
21111,Jefferson County,democrat,False,T. Recktenwald,Democratic,3,100.0,Kentucky,10.9,10871.0
21111,Jefferson County,democrat,False,R. Leach,Democratic,4,100.0,Kentucky,10.2,10232.0
21111,Jefferson County,democrat,False,G. Short,Democratic,5,100.0,Kentucky,6.0,6009.0
21111,Jefferson County,democrat,False,J. Kender,Democratic,6,100.0,Kentucky,5.6,5623.0
