electoral_votes,fips,geo_name,individual_party,is_winner,name,rank,reporting_pct,state,vote_pct,votes
,27033,Cottonwood County,Libertarian,,G. Johnson,3,100.0,Minnesota,2.6,150
,27033,Cottonwood County,Independent,,E. McMullin,4,100.0,Minnesota,1.5,86
,27033,Cottonwood County,Constitution,,D. Castle,5,100.0,Minnesota,0.7,41
,27033,Cottonwood County,Green,,J. Stein,6,100.0,Minnesota,0.7,41
,27033,Cottonwood County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.3,15
,27033,Cottonwood County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.1,4
,27033,Cottonwood County,American,,R. De La Fuente,9,100.0,Minnesota,0.1,3
,27035,Crow Wing County,Republican,,D. Trump,1,100.0,Minnesota,62.7,22287
,27035,Crow Wing County,Democratic,,H. Clinton,2,100.0,Minnesota,30.9,10982
,27035,Crow Wing County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.3,1174
,27035,Crow Wing County,Independent,,E. McMullin,4,100.0,Minnesota,1.4,498
,27035,Crow Wing County,Green,,J. Stein,5,100.0,Minnesota,0.9,311
,27035,Crow Wing County,Constitution,,D. Castle,6,100.0,Minnesota,0.4,145
,27035,Crow Wing County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.4,139
,27035,Crow Wing County,American,,R. De La Fuente,8,100.0,Minnesota,0.1,19
,27035,Crow Wing County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.0,13
,27037,Dakota County,Democratic,,H. Clinton,1,100.0,Minnesota,48.2,110251
,27037,Dakota County,Republican,,D. Trump,2,100.0,Minnesota,43.6,99624
,27037,Dakota County,Libertarian,,G. Johnson,3,100.0,Minnesota,4.3,9867
,27037,Dakota County,Independent,,E. McMullin,4,100.0,Minnesota,2.0,4512
,27037,Dakota County,Green,,J. Stein,5,100.0,Minnesota,1.2,2664
,27037,Dakota County,Libertarian,,D. Vacek,6,100.0,Minnesota,0.4,873
,27037,Dakota County,Constitution,,D. Castle,7,100.0,Minnesota,0.3,648
,27037,Dakota County,American,,R. De La Fuente,8,100.0,Minnesota,0.1,119
,27037,Dakota County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.0,101
,27039,Dodge County,Republican,,D. Trump,1,100.0,Minnesota,61.8,6527
,27039,Dodge County,Democratic,,H. Clinton,2,100.0,Minnesota,29.4,3102
,27039,Dodge County,Libertarian,,G. Johnson,3,100.0,Minnesota,4.3,454
,27039,Dodge County,Independent,,E. McMullin,4,100.0,Minnesota,2.5,266
,27039,Dodge County,Green,,J. Stein,5,100.0,Minnesota,0.9,98
,27039,Dodge County,Constitution,,D. Castle,6,100.0,Minnesota,0.6,61
,27039,Dodge County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.4,46
,27039,Dodge County,American,,R. De La Fuente,8,100.0,Minnesota,0.0,5
,27039,Dodge County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.0,5
,27041,Douglas County,Republican,,D. Trump,1,100.0,Minnesota,64.6,13966
,27041,Douglas County,Democratic,,H. Clinton,2,100.0,Minnesota,28.8,6227
,27041,Douglas County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.6,781
,27041,Douglas County,Independent,,E. McMullin,4,100.0,Minnesota,1.5,324
,27041,Douglas County,Green,,J. Stein,5,100.0,Minnesota,0.8,167
,27041,Douglas County,Constitution,,D. Castle,6,100.0,Minnesota,0.4,87
,27041,Douglas County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.3,56
,27041,Douglas County,American,,R. De La Fuente,8,100.0,Minnesota,0.0,9
,27041,Douglas County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.0,6
,27043,Faribault County,Republican,,D. Trump,1,100.0,Minnesota,63.3,4659
,27043,Faribault County,Democratic,,H. Clinton,2,100.0,Minnesota,29.3,2153
,27043,Faribault County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.7,271
,27043,Faribault County,Independent,,E. McMullin,4,100.0,Minnesota,1.8,132
,27043,Faribault County,Green,,J. Stein,5,100.0,Minnesota,0.9,63
,27043,Faribault County,Libertarian,,D. Vacek,6,100.0,Minnesota,0.5,37
,27043,Faribault County,Constitution,,D. Castle,7,100.0,Minnesota,0.4,31
,27043,Faribault County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.1,6
,27043,Faribault County,American,,R. De La Fuente,9,100.0,Minnesota,0.0,3
,27045,Fillmore County,Republican,,D. Trump,1,100.0,Minnesota,57.1,6271
,27045,Fillmore County,Democratic,,H. Clinton,2,100.0,Minnesota,35.3,3872
,27045,Fillmore County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.7,409
,27045,Fillmore County,Independent,,E. McMullin,4,100.0,Minnesota,2.0,216
,27045,Fillmore County,Green,,J. Stein,5,100.0,Minnesota,0.9,103
,27045,Fillmore County,Constitution,,D. Castle,6,100.0,Minnesota,0.5,54
,27045,Fillmore County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.4,41
,27045,Fillmore County,American,,R. De La Fuente,8,100.0,Minnesota,0.0,5
,27045,Fillmore County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.0,5
,27047,Freeborn County,Republican,,D. Trump,1,100.0,Minnesota,55.3,8808
,27047,Freeborn County,Democratic,,H. Clinton,2,100.0,Minnesota,37.9,6041
,27047,Freeborn County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.2,511
,27047,Freeborn County,Independent,,E. McMullin,4,100.0,Minnesota,1.6,258
,27047,Freeborn County,Green,,J. Stein,5,100.0,Minnesota,1.1,169
,27047,Freeborn County,Libertarian,,D. Vacek,6,100.0,Minnesota,0.4,71
,27047,Freeborn County,Constitution,,D. Castle,7,100.0,Minnesota,0.3,48
,27047,Freeborn County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.1,14
,27047,Freeborn County,American,,R. De La Fuente,9,100.0,Minnesota,0.1,9
,27049,Goodhue County,Republican,,D. Trump,1,100.0,Minnesota,55.0,14041
,27049,Goodhue County,Democratic,,H. Clinton,2,100.0,Minnesota,37.0,9446
,27049,Goodhue County,Libertarian,,G. Johnson,3,100.0,Minnesota,4.4,1130
,27049,Goodhue County,Independent,,E. McMullin,4,100.0,Minnesota,1.6,420
,27049,Goodhue County,Green,,J. Stein,5,100.0,Minnesota,1.0,262
,27049,Goodhue County,Libertarian,,D. Vacek,6,100.0,Minnesota,0.4,109
,27049,Goodhue County,Constitution,,D. Castle,7,100.0,Minnesota,0.4,98
,27049,Goodhue County,American,,R. De La Fuente,8,100.0,Minnesota,0.1,21
,27049,Goodhue County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.0,11
,27051,Grant County,Republican,,D. Trump,1,100.0,Minnesota,59.7,2063
,27051,Grant County,Democratic,,H. Clinton,2,100.0,Minnesota,32.0,1104
,27051,Grant County,Libertarian,,G. Johnson,3,100.0,Minnesota,4.6,159
,27051,Grant County,Independent,,E. McMullin,4,100.0,Minnesota,2.0,69
,27051,Grant County,Green,,J. Stein,5,100.0,Minnesota,0.8,27
,27051,Grant County,Libertarian,,D. Vacek,6,100.0,Minnesota,0.4,15
,27051,Grant County,Constitution,,D. Castle,7,100.0,Minnesota,0.3,11
,27051,Grant County,American,,R. De La Fuente,8,100.0,Minnesota,0.1,4
,27051,Grant County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.0,1
,27053,Hennepin County,Democratic,,H. Clinton,1,100.0,Minnesota,63.8,429283
,27053,Hennepin County,Republican,,D. Trump,2,100.0,Minnesota,28.5,191768
,27053,Hennepin County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.6,24400
,27053,Hennepin County,Independent,,E. McMullin,4,100.0,Minnesota,1.8,12269
,27053,Hennepin County,Green,,J. Stein,5,100.0,Minnesota,1.5,10310
,27053,Hennepin County,Libertarian,,D. Vacek,6,100.0,Minnesota,0.4,2391
,27053,Hennepin County,Constitution,,D. Castle,7,100.0,Minnesota,0.2,1501
,27053,Hennepin County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.1,434
,27053,Hennepin County,American,,R. De La Fuente,9,100.0,Minnesota,0.0,288
,27055,Houston County,Republican,,D. Trump,1,100.0,Minnesota,53.4,5616
,27055,Houston County,Democratic,,H. Clinton,2,100.0,Minnesota,39.4,4145
,27055,Houston County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.7,394
,27055,Houston County,Independent,,E. McMullin,4,100.0,Minnesota,1.3,138
,27055,Houston County,Green,,J. Stein,5,100.0,Minnesota,1.3,135
,27055,Houston County,Libertarian,,D. Vacek,6,100.0,Minnesota,0.5,52
,27055,Houston County,Constitution,,D. Castle,7,100.0,Minnesota,0.3,29
,27055,Houston County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.0,4
,27055,Houston County,American,,R. De La Fuente,9,100.0,Minnesota,0.0,2
,27057,Hubbard County,Republican,,D. Trump,1,100.0,Minnesota,63.6,7269
,27057,Hubbard County,Democratic,,H. Clinton,2,100.0,Minnesota,30.0,3432
,27057,Hubbard County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.0,342
,27057,Hubbard County,Independent,,E. McMullin,4,100.0,Minnesota,1.4,155
,27057,Hubbard County,Green,,J. Stein,5,100.0,Minnesota,1.2,132
,27057,Hubbard County,Constitution,,D. Castle,6,100.0,Minnesota,0.4,48
,27057,Hubbard County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.3,32
,27057,Hubbard County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.1,8
,27057,Hubbard County,American,,R. De La Fuente,9,100.0,Minnesota,0.0,5
,27059,Isanti County,Republican,,D. Trump,1,100.0,Minnesota,65.3,13635
,27059,Isanti County,Democratic,,H. Clinton,2,100.0,Minnesota,27.1,5656
,27059,Isanti County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.7,765
,27059,Isanti County,Independent,,E. McMullin,4,100.0,Minnesota,2.0,418
,27059,Isanti County,Green,,J. Stein,5,100.0,Minnesota,1.0,219
,27059,Isanti County,Libertarian,,D. Vacek,6,100.0,Minnesota,0.4,85
,27059,Isanti County,Constitution,,D. Castle,7,100.0,Minnesota,0.4,84
,27059,Isanti County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.0,8
,27059,Isanti County,American,,R. De La Fuente,9,100.0,Minnesota,0.0,5
,27061,Itasca County,Republican,,D. Trump,1,100.0,Minnesota,54.6,12920
,27061,Itasca County,Democratic,,H. Clinton,2,100.0,Minnesota,38.1,9015
,27061,Itasca County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.3,792
,27061,Itasca County,Independent,,E. McMullin,4,100.0,Minnesota,1.5,355
,27061,Itasca County,Green,,J. Stein,5,100.0,Minnesota,1.2,274
,27061,Itasca County,Libertarian,,D. Vacek,6,100.0,Minnesota,0.6,150
,27061,Itasca County,Constitution,,D. Castle,7,100.0,Minnesota,0.5,126
,27061,Itasca County,American,,R. De La Fuente,8,100.0,Minnesota,0.0,10
,27061,Itasca County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.0,8
,27063,Jackson County,Republican,,D. Trump,1,100.0,Minnesota,66.2,3609
,27063,Jackson County,Democratic,,H. Clinton,2,100.0,Minnesota,27.4,1492
,27063,Jackson County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.3,181
,27063,Jackson County,Independent,,E. McMullin,4,100.0,Minnesota,1.5,81
,27063,Jackson County,Green,,J. Stein,5,100.0,Minnesota,0.9,49
,27063,Jackson County,Constitution,,D. Castle,6,100.0,Minnesota,0.4,22
,27063,Jackson County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.3,17
,27063,Jackson County,American,,R. De La Fuente,8,100.0,Minnesota,0.0,1
,27063,Jackson County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.0,1
,27065,Kanabec County,Republican,,D. Trump,1,100.0,Minnesota,64.4,5230
,27065,Kanabec County,Democratic,,H. Clinton,2,100.0,Minnesota,28.6,2327
,27065,Kanabec County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.7,298
,27065,Kanabec County,Independent,,E. McMullin,4,100.0,Minnesota,1.4,115
,27065,Kanabec County,Green,,J. Stein,5,100.0,Minnesota,1.0,81
,27065,Kanabec County,Constitution,,D. Castle,6,100.0,Minnesota,0.4,32
,27065,Kanabec County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.4,32
,27065,Kanabec County,American,,R. De La Fuente,8,100.0,Minnesota,0.1,5
,27065,Kanabec County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.1,5
,27067,Kandiyohi County,Republican,,D. Trump,1,100.0,Minnesota,59.1,12785
,27067,Kandiyohi County,Democratic,,H. Clinton,2,100.0,Minnesota,33.6,7266
,27067,Kandiyohi County,Libertarian,,G. Johnson,3,100.0,Minnesota,4.3,927
,27067,Kandiyohi County,Independent,,E. McMullin,4,100.0,Minnesota,1.6,347
,27067,Kandiyohi County,Green,,J. Stein,5,100.0,Minnesota,0.8,164
,27067,Kandiyohi County,Constitution,,D. Castle,6,100.0,Minnesota,0.4,83
,27067,Kandiyohi County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.2,51
,27067,Kandiyohi County,American,,R. De La Fuente,8,100.0,Minnesota,0.1,14
,27067,Kandiyohi County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.1,11
,27069,Kittson County,Republican,,D. Trump,1,100.0,Minnesota,57.1,1349
,27069,Kittson County,Democratic,,H. Clinton,2,100.0,Minnesota,34.8,823
,27069,Kittson County,Libertarian,,G. Johnson,3,100.0,Minnesota,5.1,121
,27069,Kittson County,Independent,,E. McMullin,4,100.0,Minnesota,1.2,28
,27069,Kittson County,Green,,J. Stein,5,100.0,Minnesota,0.6,15
,27069,Kittson County,Constitution,,D. Castle,6,100.0,Minnesota,0.6,13
,27069,Kittson County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.4,9
,27069,Kittson County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.2,4
,27069,Kittson County,American,,R. De La Fuente,9,100.0,Minnesota,0.0,1
,27071,Koochiching County,Republican,,D. Trump,1,100.0,Minnesota,56.5,3569
,27071,Koochiching County,Democratic,,H. Clinton,2,100.0,Minnesota,36.5,2306
,27071,Koochiching County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.3,207
,27071,Koochiching County,Independent,,E. McMullin,4,100.0,Minnesota,1.4,87
,27071,Koochiching County,Green,,J. Stein,5,100.0,Minnesota,1.1,69
,27071,Koochiching County,Constitution,,D. Castle,6,100.0,Minnesota,0.6,37
,27071,Koochiching County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.5,34
,27071,Koochiching County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.0,3
,27071,Koochiching County,American,,R. De La Fuente,9,100.0,Minnesota,0.0,1
,27073,Lac Qui Parle County,Republican,,D. Trump,1,100.0,Minnesota,59.8,2294
,27073,Lac Qui Parle County,Democratic,,H. Clinton,2,100.0,Minnesota,33.9,1301
,27073,Lac Qui Parle County,Libertarian,,G. Johnson,3,100.0,Minnesota,2.8,106
,27073,Lac Qui Parle County,Independent,,E. McMullin,4,100.0,Minnesota,1.6,61
,27073,Lac Qui Parle County,Constitution,,D. Castle,5,100.0,Minnesota,0.8,32
,27073,Lac Qui Parle County,Green,,J. Stein,6,100.0,Minnesota,0.8,32
,27073,Lac Qui Parle County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.2,9
,27073,Lac Qui Parle County,American,,R. De La Fuente,8,100.0,Minnesota,0.0,0
,27073,Lac Qui Parle County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.0,0
,27075,Lake County,Democratic,,H. Clinton,1,100.0,Minnesota,47.5,3077
,27075,Lake County,Republican,,D. Trump,2,100.0,Minnesota,45.3,2932
,27075,Lake County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.3,215
,27075,Lake County,Independent,,E. McMullin,4,100.0,Minnesota,1.4,93
,27075,Lake County,Green,,J. Stein,5,100.0,Minnesota,1.4,93
,27075,Lake County,Libertarian,,D. Vacek,6,100.0,Minnesota,0.4,28
,27075,Lake County,Constitution,,D. Castle,7,100.0,Minnesota,0.4,27
,27075,Lake County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.1,5
,27075,Lake County,American,,R. De La Fuente,9,100.0,Minnesota,0.0,2
,27077,Lake Of The Woods County,Republican,,D. Trump,1,100.0,Minnesota,69.1,1540
,27077,Lake Of The Woods County,Democratic,,H. Clinton,2,100.0,Minnesota,24.8,553
,27077,Lake Of The Woods County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.0,67
,27077,Lake Of The Woods County,Independent,,E. McMullin,4,100.0,Minnesota,1.3,29
,27077,Lake Of The Woods County,Green,,J. Stein,5,100.0,Minnesota,0.7,16
,27077,Lake Of The Woods County,Libertarian,,D. Vacek,6,100.0,Minnesota,0.5,11
,27077,Lake Of The Woods County,Constitution,,D. Castle,7,100.0,Minnesota,0.4,10
,27077,Lake Of The Woods County,American,,R. De La Fuente,8,100.0,Minnesota,0.1,2
,27077,Lake Of The Woods County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.1,2
,27079,Le Sueur County,Republican,,D. Trump,1,100.0,Minnesota,61.8,9182
,27079,Le Sueur County,Democratic,,H. Clinton,2,100.0,Minnesota,31.1,4623
,27079,Le Sueur County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.5,514
,27079,Le Sueur County,Independent,,E. McMullin,4,100.0,Minnesota,1.8,265
,27079,Le Sueur County,Green,,J. Stein,5,100.0,Minnesota,1.0,146
,27079,Le Sueur County,Constitution,,D. Castle,6,100.0,Minnesota,0.4,65
,27079,Le Sueur County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.4,59
,27079,Le Sueur County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.1,9
,27079,Le Sueur County,American,,R. De La Fuente,9,100.0,Minnesota,0.0,4
,27081,Lincoln County,Republican,,D. Trump,1,100.0,Minnesota,64.3,1930
,27081,Lincoln County,Democratic,,H. Clinton,2,100.0,Minnesota,28.6,860
,27081,Lincoln County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.7,112
,27081,Lincoln County,Independent,,E. McMullin,4,100.0,Minnesota,2.0,59
,27081,Lincoln County,Green,,J. Stein,5,100.0,Minnesota,0.6,18
,27081,Lincoln County,Constitution,,D. Castle,6,100.0,Minnesota,0.6,17
,27081,Lincoln County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.1,4
,27081,Lincoln County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.1,2
,27081,Lincoln County,American,,R. De La Fuente,9,100.0,Minnesota,0.0,0
,27083,Lyon County,Republican,,D. Trump,1,100.0,Minnesota,59.8,7256
,27083,Lyon County,Democratic,,H. Clinton,2,100.0,Minnesota,31.5,3825
,27083,Lyon County,Libertarian,,G. Johnson,3,100.0,Minnesota,4.3,523
,27083,Lyon County,Independent,,E. McMullin,4,100.0,Minnesota,2.4,286
,27083,Lyon County,Green,,J. Stein,5,100.0,Minnesota,0.9,115
,27083,Lyon County,Constitution,,D. Castle,6,100.0,Minnesota,0.5,65
,27083,Lyon County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.3,36
,27083,Lyon County,American,,R. De La Fuente,8,100.0,Minnesota,0.1,12
,27083,Lyon County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.1,11
,27087,Mahnomen County,Republican,,D. Trump,1,100.0,Minnesota,47.8,991
,27087,Mahnomen County,Democratic,,H. Clinton,2,100.0,Minnesota,44.8,930
,27087,Mahnomen County,Libertarian,,G. Johnson,3,100.0,Minnesota,2.6,54
,27087,Mahnomen County,Green,,J. Stein,4,100.0,Minnesota,1.6,34
,27087,Mahnomen County,Independent,,E. McMullin,5,100.0,Minnesota,1.4,30
,27087,Mahnomen County,Constitution,,D. Castle,6,100.0,Minnesota,0.8,16
,27087,Mahnomen County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.8,16
,27087,Mahnomen County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.1,3
,27087,Mahnomen County,American,,R. De La Fuente,9,100.0,Minnesota,0.0,0
,27089,Marshall County,Republican,,D. Trump,1,100.0,Minnesota,66.9,3208
,27089,Marshall County,Democratic,,H. Clinton,2,100.0,Minnesota,25.6,1225
,27089,Marshall County,Libertarian,,G. Johnson,3,100.0,Minnesota,4.3,204
,27089,Marshall County,Independent,,E. McMullin,4,100.0,Minnesota,1.8,85
,27089,Marshall County,Green,,J. Stein,5,100.0,Minnesota,0.6,30
,27089,Marshall County,Constitution,,D. Castle,6,100.0,Minnesota,0.5,23
,27089,Marshall County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.3,14
,27089,Marshall County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.1,3
,27089,Marshall County,American,,R. De La Fuente,9,100.0,Minnesota,0.0,2
,27091,Martin County,Republican,,D. Trump,1,100.0,Minnesota,67.5,7062
,27091,Martin County,Democratic,,H. Clinton,2,100.0,Minnesota,26.1,2733
,27091,Martin County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.3,343
,27091,Martin County,Independent,,E. McMullin,4,100.0,Minnesota,1.6,169
,27091,Martin County,Green,,J. Stein,5,100.0,Minnesota,0.8,79
,27091,Martin County,Constitution,,D. Castle,6,100.0,Minnesota,0.4,43
,27091,Martin County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.3,33
,27091,Martin County,American,,R. De La Fuente,8,100.0,Minnesota,0.0,5
,27091,Martin County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.0,2
,27085,Mcleod County,Republican,,D. Trump,1,100.0,Minnesota,65.1,12155
,27085,Mcleod County,Democratic,,H. Clinton,2,100.0,Minnesota,26.6,4978
,27085,Mcleod County,Libertarian,,G. Johnson,3,100.0,Minnesota,4.6,857
,27085,Mcleod County,Independent,,E. McMullin,4,100.0,Minnesota,2.0,372
,27085,Mcleod County,Green,,J. Stein,5,100.0,Minnesota,0.7,135
,27085,Mcleod County,Libertarian,,D. Vacek,6,100.0,Minnesota,0.5,87
,27085,Mcleod County,Constitution,,D. Castle,7,100.0,Minnesota,0.4,83
,27085,Mcleod County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.0,9
,27085,Mcleod County,American,,R. De La Fuente,9,100.0,Minnesota,0.0,8
,27093,Meeker County,Republican,,D. Trump,1,100.0,Minnesota,66.4,8103
,27093,Meeker County,Democratic,,H. Clinton,2,100.0,Minnesota,26.2,3192
,27093,Meeker County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.7,449
,27093,Meeker County,Independent,,E. McMullin,4,100.0,Minnesota,2.0,244
,27093,Meeker County,Green,,J. Stein,5,100.0,Minnesota,0.8,94
,27093,Meeker County,Constitution,,D. Castle,6,100.0,Minnesota,0.4,53
,27093,Meeker County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.4,51
,27093,Meeker County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.1,10
,27093,Meeker County,American,,R. De La Fuente,9,100.0,Minnesota,0.0,2
,27095,Mille Lacs County,Republican,,D. Trump,1,100.0,Minnesota,64.4,8340
,27095,Mille Lacs County,Democratic,,H. Clinton,2,100.0,Minnesota,28.6,3709
,27095,Mille Lacs County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.5,451
,27095,Mille Lacs County,Independent,,E. McMullin,4,100.0,Minnesota,1.5,199
,27095,Mille Lacs County,Green,,J. Stein,5,100.0,Minnesota,1.0,128
,27095,Mille Lacs County,Constitution,,D. Castle,6,100.0,Minnesota,0.4,57
,27095,Mille Lacs County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.4,57
,27095,Mille Lacs County,American,,R. De La Fuente,8,100.0,Minnesota,0.0,4
,27095,Mille Lacs County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.0,3
,27097,Morrison County,Republican,,D. Trump,1,100.0,Minnesota,73.7,12925
,27097,Morrison County,Democratic,,H. Clinton,2,100.0,Minnesota,20.7,3637
,27097,Morrison County,Libertarian,,G. Johnson,3,100.0,Minnesota,2.5,442
,27097,Morrison County,Independent,,E. McMullin,4,100.0,Minnesota,1.4,246
,27097,Morrison County,Green,,J. Stein,5,100.0,Minnesota,0.8,146
,27097,Morrison County,Libertarian,,D. Vacek,6,100.0,Minnesota,0.3,60
,27097,Morrison County,Constitution,,D. Castle,7,100.0,Minnesota,0.3,56
,27097,Morrison County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.1,16
,27097,Morrison County,American,,R. De La Fuente,9,100.0,Minnesota,0.0,6
,27099,Mower County,Republican,,D. Trump,1,100.0,Minnesota,50.2,8826
,27099,Mower County,Democratic,,H. Clinton,2,100.0,Minnesota,42.3,7444
,27099,Mower County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.5,620
,27099,Mower County,Independent,,E. McMullin,4,100.0,Minnesota,1.8,316
,27099,Mower County,Green,,J. Stein,5,100.0,Minnesota,1.1,192
,27099,Mower County,Constitution,,D. Castle,6,100.0,Minnesota,0.5,83
,27099,Mower County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.5,82
,27099,Mower County,American Shopping,,A. Kennedy,8,100.0,Minnesota,0.1,17
,27099,Mower County,American,,R. De La Fuente,9,100.0,Minnesota,0.0,7
,27101,Murray County,Republican,,D. Trump,1,100.0,Minnesota,64.1,2974
,27101,Murray County,Democratic,,H. Clinton,2,100.0,Minnesota,27.9,1295
,27101,Murray County,Libertarian,,G. Johnson,3,100.0,Minnesota,4.4,203
,27101,Murray County,Independent,,E. McMullin,4,100.0,Minnesota,2.3,106
,27101,Murray County,Green,,J. Stein,5,100.0,Minnesota,0.5,22
,27101,Murray County,Constitution,,D. Castle,6,100.0,Minnesota,0.4,20
,27101,Murray County,Libertarian,,D. Vacek,7,100.0,Minnesota,0.4,20
,27101,Murray County,American,,R. De La Fuente,8,100.0,Minnesota,0.0,1
,27101,Murray County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.0,1
,27103,Nicollet County,Republican,,D. Trump,1,100.0,Minnesota,47.1,8436
,27103,Nicollet County,Democratic,,H. Clinton,2,100.0,Minnesota,44.0,7886
,27103,Nicollet County,Libertarian,,G. Johnson,3,100.0,Minnesota,4.6,831
,27103,Nicollet County,Independent,,E. McMullin,4,100.0,Minnesota,1.9,336
,27103,Nicollet County,Green,,J. Stein,5,100.0,Minnesota,1.4,250
,27103,Nicollet County,Libertarian,,D. Vacek,6,100.0,Minnesota,0.5,88
,27103,Nicollet County,Constitution,,D. Castle,7,100.0,Minnesota,0.4,64
,27103,Nicollet County,American,,R. De La Fuente,8,100.0,Minnesota,0.1,14
,27103,Nicollet County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.1,9
,27105,Nobles County,Republican,,D. Trump,1,100.0,Minnesota,61.7,5299
,27105,Nobles County,Democratic,,H. Clinton,2,100.0,Minnesota,31.8,2733
,27105,Nobles County,Libertarian,,G. Johnson,3,100.0,Minnesota,3.0,258
,27105,Nobles County,Independent,,E. McMullin,4,100.0,Minnesota,2.0,169
,27105,Nobles County,Libertarian,,D. Vacek,5,100.0,Minnesota,0.5,45
,27105,Nobles County,Constitution,,D. Castle,6,100.0,Minnesota,0.5,41
,27105,Nobles County,Green,,J. Stein,7,100.0,Minnesota,0.5,40
,27105,Nobles County,American,,R. De La Fuente,8,100.0,Minnesota,0.0,4
,27105,Nobles County,American Shopping,,A. Kennedy,9,100.0,Minnesota,0.0,3
,27107,Norman County,Republican,,D. Trump,1,100.0,Minnesota,52.6,1699
,27107,Norman County,Democratic,,H. Clinton,2,100.0,Minnesota,39.1,1264
,27107,Norman County,Libertarian,,G. Johnson,3,100.0,Minnesota,5.0,161
,27107,Norman County,Independent,,E. McMullin,4,100.0,Minnesota,1.3,41
,27107,Norman County,Green,,J. Stein,5,100.0,Minnesota,0.9,29
